date,open,high,low,close,volume,amount
2023-09-27,26.91,27.1,26.76,26.83,352467,1159673830.0
2023-09-28,27.03,27.15,26.76,26.98,388565,1280959169.0
2023-10-09,26.71,26.71,26.39,26.59,361343,1176010754.0
2023-10-10,27.13,27.14,26.6,26.6,342637,1123856356.0
2023-10-11,26.85,26.86,26.41,26.46,376091,1226529938.0
2023-10-12,27.0,27.34,26.79,27.08,617460,2041713576.0
2023-10-13,26.79,26.89,26.52,26.62,410372,1341527525.0
2023-10-16,26.59,26.67,26.25,26.32,286774,928068013.0
2023-10-17,26.4,26.61,26.23,26.53,286229,928757316.0
2023-10-18,26.5,26.65,26.42,26.5,249317,810933178.0
2023-10-19,26.41,26.41,25.53,25.58,604293,1922080369.0
2023-10-20,25.5,25.82,25.41,25.66,372589,1178535483.0
2023-10-23,25.6,25.66,25.01,25.24,393802,1232365016.0
2023-10-24,25.39,25.42,25.05,25.31,365527,1142319006.0
2023-10-25,25.61,25.76,25.21,25.43,375693,1179249724.0
2023-10-26,25.37,25.76,25.27,25.51,287030,904374422.0
2023-10-27,25.46,25.66,25.16,25.54,391453,1231933968.0
2023-10-30,25.02,25.14,24.56,24.91,838501,2582604676.0
2023-10-31,24.75,25.0,24.62,24.77,528016,1624462290.0
2023-11-01,24.81,24.89,24.44,24.46,529897,1617976148.0
2023-11-02,24.61,24.82,24.52,24.69,364668,1118895486.0
2023-11-03,24.69,25.05,24.61,25.0,439569,1357177293.0
2023-11-06,25.16,25.36,24.97,25.15,519824,1617714882.0
2023-11-07,25.15,25.15,24.66,24.81,516241,1589834114.0
2023-11-08,24.75,24.79,24.51,24.61,445183,1363161957.0
2023-11-09,24.56,24.79,24.53,24.67,327650,1003833045.0
2023-11-10,24.51,24.57,24.11,24.17,516965,1561581974.0
2023-11-13,24.18,24.28,23.62,23.83,634243,1891693842.0
2023-11-14,23.88,24.21,23.87,24.21,448343,1347710790.0
2023-11-15,24.46,24.78,24.4,24.65,601940,1842095992.0
2023-11-16,24.68,24.78,24.38,24.55,315720,965161754.0
2023-11-17,24.47,24.53,24.11,24.34,432453,1308022703.0
2023-11-20,24.35,24.6,24.15,24.59,369227,1123420442.0
2023-11-21,24.76,24.88,24.38,24.44,488545,1497630759.0
2023-11-22,24.31,24.42,24.16,24.17,273705,828342908.0
2023-11-23,24.03,24.22,23.96,24.15,299794,900540283.0
2023-11-24,24.07,24.11,23.94,24.01,291163,873539196.0
2023-11-27,24.01,24.04,23.3,23.41,581020,1714186982.0
2023-11-28,23.42,23.5,23.05,23.17,475165,1389229278.0
2023-11-29,23.21,23.25,22.69,22.81,620638,1789462813.0
2023-11-30,22.81,22.99,22.61,22.8,551560,1585194742.0
2023-12-01,22.73,22.75,22.08,22.27,882736,2496795770.0
2023-12-04,22.28,22.47,22.03,22.09,557878,1569603288.0
2023-12-05,22.07,22.08,21.51,21.52,618902,1717656519.0
2023-12-06,21.57,21.97,21.46,21.77,611259,1697947805.0
2023-12-07,21.78,21.95,21.3,21.82,594967,1643064047.0
2023-12-08,21.71,21.96,21.51,21.51,533498,1479206064.0
2023-12-11,21.26,21.86,20.91,21.77,758086,2067921108.0
2023-12-12,21.71,22.08,21.62,22.06,504201,1409339298.0
2023-12-13,21.93,21.93,21.21,21.23,671239,1844591027.0
2023-12-14,21.45,21.65,21.04,21.04,445268,1214879008.0
2023-12-15,21.48,22.06,21.21,21.24,980687,2697705037.0
2023-12-18,21.01,21.39,20.91,21.29,477164,1299068335.0
2023-12-19,21.21,21.36,21.03,21.3,376574,1024185206.0
2023-12-20,21.32,21.42,21.07,21.07,531128,1446520286.0
2023-12-21,20.99,21.76,20.93,21.72,759105,2082187758.0
2023-12-22,21.79,21.86,21.42,21.62,623644,1721377205.0
2023-12-25,21.61,21.73,21.43,21.54,419034,1154001375.0
2023-12-26,21.5,21.5,21.17,21.28,365257,997177589.0
2023-12-27,21.34,21.38,21.06,21.31,410637,1117439216.0
2023-12-28,21.26,22.14,21.26,22.0,1061063,2953200858.0
2023-12-29,21.91,22.06,21.78,21.83,655773,1827818811.0
2024-01-02,21.96,21.97,21.57,21.59,542195,1500865548.0
2024-01-03,21.59,21.85,21.53,21.78,433956,1200383624.0
2024-01-04,21.77,21.84,21.37,21.82,637102,1759101593.0
2024-01-05,21.76,22.79,21.63,22.3,1190633,3376466447.0
2024-01-08,22.18,22.6,21.96,22.14,816821,2305065736.0
2024-01-09,22.13,22.29,21.91,22.18,558663,1569684230.0
2024-01-10,22.03,22.36,22.03,22.06,453640,1277638873.0
2024-01-11,22.01,22.58,21.86,22.39,735318,2082611272.0
2024-01-12,22.27,22.79,22.27,22.55,577832,1652242626.0
2024-01-15,22.51,22.95,22.38,22.78,482452,1383953760.0
2024-01-16,22.64,23.14,22.61,23.14,853440,2469511282.0
2024-01-17,23.13,23.59,23.04,23.2,1308601,3843478823.0
2024-01-18,22.95,23.69,22.61,23.59,1295126,3762050846.0
2024-01-19,23.38,23.91,23.15,23.74,968616,2865398412.0
2024-01-22,23.77,24.51,23.71,24.26,1549703,4691297100.0
2024-01-23,24.02,24.36,23.81,24.0,886056,2661547376.0
2024-01-24,24.16,24.3,23.39,24.1,974892,2904947629.0
2024-01-25,24.32,25.01,24.19,24.91,1234509,3791899866.0
2024-01-26,24.93,25.36,24.67,25.13,1009916,3132788305.0
2024-01-29,25.21,25.61,25.18,25.36,838824,2632393040.0
2024-01-30,25.21,25.51,24.79,25.01,743999,2316762500.0
2024-01-31,24.93,25.2,24.6,24.72,808949,2494516011.0
2024-02-01,24.68,24.85,24.21,24.43,859700,2621519218.0
2024-02-02,24.46,24.67,23.65,24.24,987292,2986530108.0
2024-02-05,24.24,24.96,24.07,24.72,1063979,3246673368.0
2024-02-06,24.72,25.36,24.61,25.34,1062158,3296036540.0
2024-02-07,25.43,25.49,24.82,25.32,1110511,3458135329.0
2024-02-08,25.32,25.46,25.03,25.41,873004,2728137528.0
2024-02-19,26.0,26.0,25.42,25.63,875490,2770406837.0
2024-02-20,25.63,25.63,25.3,25.41,606405,1907541533.0
2024-02-21,25.41,27.4,25.36,27.01,1528656,5003152628.0
2024-02-22,26.82,26.96,26.4,26.81,752760,2461009465.0
2024-02-23,26.82,27.41,26.63,26.96,639849,2118316307.0
2024-02-26,26.87,27.07,26.09,26.26,666390,2163023087.0
2024-02-27,26.25,26.41,26.0,26.19,543492,1746108592.0
2024-02-28,26.3,26.3,25.61,26.03,683708,2186677932.0
2024-02-29,25.9,26.21,25.86,26.05,498928,1595634178.0
2024-03-01,25.93,26.09,25.76,25.95,427174,1361853701.0
2024-03-04,25.77,25.88,25.48,25.53,591350,1868022544.0
2024-03-05,25.43,26.22,25.32,26.19,894029,2850224114.0
2024-03-06,26.15,26.27,25.88,25.88,516102,1655425115.0
2024-03-07,25.88,26.14,25.79,26.01,519492,1659111449.0
2024-03-08,25.9,26.02,25.56,25.68,441071,1399732269.0
2024-03-11,25.56,25.76,25.21,25.49,738538,2318402185.0
2024-03-12,25.43,26.16,25.29,25.96,769254,2447163517.0
2024-03-13,25.97,26.0,25.44,25.53,469387,1482651384.0
2024-03-14,25.47,25.73,25.17,25.26,508175,1595073269.0
2024-03-15,25.25,25.43,25.01,25.19,520781,1621589213.0
2024-03-18,25.16,25.35,25.01,25.14,461898,1436837360.0
2024-03-19,25.11,25.12,24.74,24.81,547025,1688506946.0
2024-03-20,24.81,25.21,24.67,25.19,498272,1544956631.0
2024-03-21,25.18,25.77,25.06,25.56,646761,2040298376.0
2024-03-22,25.54,25.56,24.91,25.21,552879,1722145156.0
2024-03-25,25.12,25.52,24.93,25.36,483759,1514858505.0
2024-03-26,25.81,26.67,25.74,26.41,1244308,4014510510.0
2024-03-27,26.3,26.66,26.22,26.31,782085,2539984050.0
2024-03-28,26.35,26.51,26.08,26.19,694745,2242513222.0
2024-03-29,26.11,26.65,26.08,26.21,514001,1663236764.0
2024-04-01,26.19,26.86,26.19,26.65,570152,1861582316.0
2024-04-02,26.71,26.93,26.45,26.56,536619,1753251097.0
2024-04-03,26.55,26.64,26.24,26.24,498082,1612691616.0
2024-04-08,26.25,26.57,26.04,26.41,477291,1544564957.0
2024-04-09,26.51,26.64,26.32,26.32,384772,1248965235.0
2024-04-10,26.2,26.69,26.2,26.5,504014,1638691786.0
2024-04-11,26.32,26.43,26.14,26.31,443748,1432073801.0
2024-04-12,26.29,26.48,26.07,26.13,478204,1540845216.0
2024-04-15,26.11,27.01,26.1,26.84,764645,2503221029.0
2024-04-16,26.72,26.98,26.46,26.76,741556,2429469045.0
2024-04-17,26.7,27.5,26.48,27.31,948212,3131202074.0
2024-04-18,27.27,28.11,27.2,27.66,1006574,3393695785.0
2024-04-19,27.57,27.85,27.43,27.63,540384,1818443521.0
2024-04-22,27.79,28.2,27.06,27.35,607535,2034006573.0
2024-04-23,27.31,27.83,27.24,27.39,512452,1717681682.0
2024-04-24,27.39,27.56,27.11,27.47,443384,1480785929.0
2024-04-25,27.45,28.41,27.39,28.41,919482,3136628386.0
2024-04-26,28.41,28.88,28.23,28.49,954899,3292052902.0
2024-04-29,28.41,29.17,28.21,28.89,818064,2854804596.0
2024-04-30,28.41,28.59,28.06,28.32,868042,2982962844.0
2024-05-06,29.11,29.37,28.73,28.89,1000705,3501168456.0
2024-05-07,28.89,28.96,28.64,28.88,473849,1649813221.0
2024-05-08,28.83,28.97,28.56,28.58,412862,1434042865.0
2024-05-09,28.61,28.94,28.61,28.85,512391,1782846432.0
2024-05-10,28.85,29.86,28.81,29.63,940366,3331360840.0
2024-05-13,29.45,30.08,29.34,29.92,747800,2674602938.0
2024-05-14,29.9,30.14,29.21,29.35,687779,2440460309.0
2024-05-15,29.34,29.45,28.7,29.06,674944,2361226415.0
2024-05-16,29.09,30.46,29.01,30.26,1291476,4659047071.0
2024-05-17,30.31,30.91,30.07,30.86,916879,3342837158.0
2024-05-20,30.86,31.01,30.1,30.39,914250,3337501051.0
2024-05-21,30.37,30.53,30.14,30.25,445999,1620630880.0
2024-05-22,30.23,30.39,29.77,30.07,664477,2398900244.0
2024-05-23,29.91,30.02,29.33,29.51,924585,3284073837.0
2024-05-24,29.31,29.49,28.67,28.75,870440,3051224758.0
2024-05-27,28.86,29.22,28.76,29.15,570938,1997775669.0
2024-05-28,29.11,29.34,28.73,28.84,476191,1660811058.0
2024-05-29,28.76,29.07,28.47,28.58,491041,1703567318.0
2024-05-30,28.46,28.91,28.19,28.35,559245,1928489154.0
2024-05-31,28.54,28.61,28.29,28.29,508932,1752657846.0
2024-06-03,28.23,28.39,27.93,28.16,608111,2071791245.0
2024-06-04,28.16,28.69,28.11,28.55,533788,1840296169.0
2024-06-05,28.69,28.71,27.9,28.0,691041,2359792656.0
2024-06-06,28.1,28.21,27.79,28.01,677241,2302856624.0
2024-06-07,28.06,28.26,27.66,28.0,678266,2298090330.0
2024-06-11,27.79,27.98,27.13,27.37,690448,2309722313.0
2024-06-12,27.36,27.37,26.96,27.1,511381,1693037688.0
2024-06-13,27.21,27.23,26.73,26.83,550184,1808251998.0
2024-06-14,26.83,28.03,26.83,27.82,991674,3324856785.0
2024-06-17,27.61,27.81,27.4,27.74,457682,1539063152.0
2024-06-18,27.87,28.31,27.63,27.72,453675,1538144777.0
2024-06-19,27.72,28.41,27.67,28.16,585937,1997678159.0
2024-06-20,28.17,28.24,27.91,28.02,392467,1336247232.0
2024-06-21,27.89,28.09,27.5,27.71,523963,1765822362.0
2024-06-24,27.8,28.23,27.5,28.08,692590,2350203464.0
2024-06-25,28.08,28.48,27.98,28.31,638160,2187945494.0
2024-06-26,28.19,28.37,27.96,28.07,452638,1545807548.0
2024-06-27,27.97,28.35,27.84,28.27,555173,1894891373.0
2024-06-28,28.21,28.49,28.05,28.2,525749,1799951939.0
2024-07-01,28.2,28.41,27.96,28.37,472239,1616131283.0
2024-07-02,28.39,29.26,28.37,29.09,868771,3041833255.0
2024-07-03,29.02,29.1,28.32,28.47,691373,2388331234.0
2024-07-04,28.55,29.05,28.49,28.72,696919,2424281266.0
2024-07-05,28.72,28.84,27.67,27.89,967783,3295568199.0
2024-07-08,27.86,28.24,27.72,28.0,545730,1855611836.0
2024-07-09,28.0,28.56,27.73,28.48,621037,2124005154.0
2024-07-10,28.48,29.01,28.46,28.69,726314,2524474646.0
2024-07-11,29.06,29.11,28.77,28.88,732389,2411951386.0
2024-07-12,28.99,30.06,28.99,29.98,944904,3199683547.0
2024-07-15,29.98,30.03,29.7,29.76,474604,1605883747.0
2024-07-16,29.74,29.87,29.44,29.77,455793,1535668998.0
2024-07-17,29.68,30.17,29.63,30.05,577954,1964635267.0
2024-07-18,30.05,30.23,29.74,30.07,598627,2036474280.0
2024-07-19,29.98,30.28,29.57,30.23,810072,2749172010.0
2024-07-22,30.15,30.15,29.07,29.32,808206,2694241975.0
2024-07-23,29.32,29.69,29.21,29.32,538755,1803269600.0
2024-07-24,29.43,29.56,29.01,29.16,482453,1604648703.0
2024-07-25,29.2,29.3,28.35,28.81,762079,2496804673.0
2024-07-26,28.78,29.02,28.09,28.35,601462,1952156132.0
2024-07-29,28.36,28.63,28.18,28.43,413475,1343740115.0
2024-07-30,28.38,28.57,28.13,28.4,390782,1264925929.0
2024-07-31,28.4,28.98,28.23,28.71,595370,1948675368.0
2024-08-01,28.71,28.83,28.25,28.69,409139,1332771463.0
2024-08-02,28.4,28.58,28.21,28.26,386130,1250037017.0
2024-08-05,28.18,28.5,28.03,28.08,584420,1884940815.0
2024-08-06,28.34,28.37,27.49,27.68,514389,1637765272.0
2024-08-07,27.71,27.88,27.53,27.56,390732,1238023516.0
2024-08-08,27.59,27.96,27.36,27.91,394600,1252394782.0
2024-08-09,27.95,28.56,27.79,28.31,482748,1561254687.0
2024-08-12,28.28,28.32,27.91,28.1,318943,1023447632.0
2024-08-13,28.08,28.21,27.74,27.92,282378,902009896.0
2024-08-14,27.88,28.12,27.79,27.84,282446,901196911.0
2024-08-15,27.83,28.9,27.63,28.74,739790,2409557383.0
2024-08-16,28.73,29.23,28.7,29.13,418503,1383877362.0
2024-08-19,29.23,29.48,29.01,29.4,422843,1409948503.0
2024-08-20,29.43,29.58,29.14,29.46,423729,1415473211.0
2024-08-21,29.28,29.41,28.8,29.22,378101,1254587421.0
2024-08-22,29.26,29.53,29.16,29.28,382864,1276718683.0
2024-08-23,29.25,29.83,29.05,29.68,465587,1561509818.0
2024-08-26,29.68,29.82,29.45,29.75,351175,1182990040.0
2024-08-27,29.75,29.92,29.51,29.68,387209,1308314397.0
2024-08-28,29.81,29.96,29.42,29.66,415232,1398682394.0
2024-08-29,29.57,29.75,28.88,28.91,516388,1712021359.0
2024-08-30,28.78,29.09,28.1,28.13,1112230,3618077500.0
2024-09-02,27.98,28.36,27.82,27.91,558021,1787602792.0
2024-09-03,27.99,28.06,27.38,27.6,505752,1596269780.0
2024-09-04,27.51,27.91,27.33,27.34,380526,1198859446.0
2024-09-05,27.34,27.42,26.88,27.18,542063,1687017960.0
2024-09-06,27.23,27.72,27.18,27.23,383182,1206615762.0
2024-09-09,26.96,26.97,26.02,26.22,871073,2641195521.0
2024-09-10,26.23,26.41,25.92,26.17,476024,1435849555.0
2024-09-11,26.12,26.18,25.91,26.06,415794,1249059023.0
2024-09-12,26.08,26.48,25.92,26.21,410267,1242374645.0
2024-09-13,26.26,26.88,25.98,26.58,495974,1520857906.0
2024-09-18,26.59,27.18,26.59,27.09,418540,1295345114.0
2024-09-19,27.18,27.21,26.61,26.8,451191,1393040942.0
2024-09-20,26.8,27.09,26.64,26.92,487418,1505998312.0
2024-09-23,26.83,27.47,26.82,27.37,344609,1076332365.0
2024-09-24,27.66,29.12,27.65,29.11,1361218,4427310186.0
2024-09-25,29.83,30.47,29.68,30.13,1856243,6327661421.0
2024-09-26,30.14,31.36,29.89,31.36,1745330,6068657572.0
2024-09-27,32.09,32.48,30.89,31.61,745458,2653812670.0
2024-09-30,32.33,33.98,31.9,33.59,2561013,9443438268.0
2024-10-08,37.35,37.35,34.8,35.98,2973039,11999361938.0
2024-10-09,35.68,35.7,32.99,32.99,1855932,7113813985.0
2024-10-10,33.38,35.48,33.38,34.71,1433298,5528664144.0
2024-10-11,34.71,35.2,34.01,34.41,903476,3498241860.0
2024-10-14,34.99,35.78,34.67,35.31,1292938,5076841420.0
2024-10-15,35.15,35.97,34.48,34.48,955977,3755705942.0
2024-10-16,34.13,35.48,34.11,35.48,1012548,3963555265.0
2024-10-17,35.51,35.77,34.47,34.47,848922,3315820471.0
2024-10-18,34.49,35.41,34.19,35.03,928194,3603949498.0
2024-10-21,35.13,35.13,34.48,34.83,717539,2780905731.0
2024-10-22,34.82,35.58,34.73,35.15,600526,2352800199.0
2024-10-23,35.04,35.92,35.0,35.64,627100,2482861345.0
2024-10-24,35.53,35.66,35.12,35.29,336312,1323826643.0
2024-10-25,35.23,35.47,35.04,35.08,447931,1756222719.0
2024-10-28,34.99,35.08,34.26,34.5,664641,2559210507.0
2024-10-29,34.58,35.08,34.39,34.58,514682,1990283154.0
2024-10-30,34.49,34.88,33.59,33.86,703408,2680423056.0
2024-10-31,33.78,33.97,32.89,33.34,850393,3173924099.0
2024-11-01,33.42,34.28,33.36,33.99,703102,2671523515.0
2024-11-04,34.08,34.73,33.39,34.73,646612,2466019719.0
2024-11-05,34.41,35.08,34.38,35.06,628745,2445317943.0
2024-11-06,34.98,35.06,34.13,34.54,648336,2501077845.0
2024-11-07,34.4,35.56,34.36,35.55,743472,2904874006.0
2024-11-08,35.66,35.83,34.73,34.78,745368,2920926027.0
2024-11-11,34.28,34.68,33.87,34.31,703146,2682610299.0
2024-11-12,34.17,34.82,33.49,33.57,893289,3399364219.0
2024-11-13,33.57,33.96,33.49,33.8,485304,1833809094.0
2024-11-14,33.64,34.46,33.51,34.04,676440,2585688546.0
2024-11-15,34.06,34.55,33.79,33.8,699277,2671344642.0
2024-11-18,34.03,34.64,33.78,33.88,763448,2918992440.0
2024-11-19,33.89,34.16,33.43,33.7,521249,1967719175.0
2024-11-20,33.78,33.83,33.38,33.46,451291,1693331536.0
2024-11-21,33.46,33.64,33.25,33.41,350336,1309684433.0
2024-11-22,33.41,33.53,32.34,32.43,690491,2544524441.0
2024-11-25,32.68,32.84,32.1,32.2,534095,1945383410.0
2024-11-26,32.01,32.56,31.82,32.37,459421,1666651768.0
2024-11-27,32.37,32.66,32.09,32.58,392077,1429782933.0
2024-11-28,32.58,32.83,32.16,32.45,451939,1647865702.0
2024-11-29,32.57,32.98,32.29,32.32,664380,2437776752.0
2024-12-02,32.43,32.66,32.18,32.49,424652,1548959360.0
2024-12-03,32.63,33.2,32.36,33.1,721986,2658919819.0
2024-12-04,33.07,33.07,32.51,32.79,620511,2285383469.0
2024-12-05,32.64,33.34,32.59,32.89,568949,2108115265.0
2024-12-06,32.99,33.8,32.99,33.68,877236,3296793042.0
2024-12-09,33.57,33.97,33.33,33.68,492995,1859542283.0
2024-12-10,34.78,34.97,34.38,34.58,1038953,4022695501.0
2024-12-11,34.52,34.77,34.21,34.28,517709,1988895959.0
2024-12-12,34.27,34.81,34.19,34.78,586889,2267252621.0
2024-12-13,34.43,34.58,33.26,33.28,1117983,4213094969.0
2024-12-16,33.33,33.76,33.3,33.72,640316,2409086954.0
2024-12-17,33.52,34.14,33.52,33.83,603104,2287237539.0
2024-12-18,34.0,34.64,33.84,34.5,805855,3101731956.0
2024-12-19,34.36,34.51,33.98,34.0,611196,2336249857.0
2024-12-20,34.03,34.26,33.84,33.89,542150,2060744582.0
2024-12-23,33.97,34.68,33.96,34.33,902692,3473126152.0
2024-12-24,34.33,35.27,34.3,35.2,993428,3875223368.0
2024-12-25,35.21,35.54,34.97,35.38,755913,2972981821.0
2024-12-26,35.38,35.52,34.99,35.46,539252,2125139425.0
2024-12-27,35.46,35.62,34.76,35.32,700320,2742768758.0
2024-12-30,35.32,35.78,35.23,35.6,678845,2690314729.0
2024-12-31,35.54,35.88,35.28,35.28,643717,2549055494.0
