symbol,timestamps,open,high,low,close,volume,amount,level
768,2021-10-28 15:00,28.80458372,29.29312822,28.0424543,28.19878854,24850830.0,732508214.76,
768,2021-10-29 15:00,28.41374812,29.75236005,28.1401632,29.61556759,48020992.0,1440393540.96,
768,2021-11-01 15:00,30.10411209,31.09097198,29.55694225,30.72944905,48905388.0,1524965337.41,
768,2021-11-02 15:00,31.08120109,31.9508103,30.70013638,31.24730622,53390005.0,1711688079.26,
768,2021-11-03 15:00,30.78807439,31.30593156,30.21159188,31.09097198,35393570.0,1113153443.61,
768,2021-11-04 15:00,31.0714302,32.10714454,30.80761617,31.9508103,43082020.0,1389508090.28,
768,2021-11-05 15:00,31.83355962,32.39050035,31.50134936,31.50134936,32201602.0,1049905113.32,
768,2021-11-08 15:00,31.266848,31.96058119,31.14959732,31.79447606,23719165.0,768803942.33,
768,2021-11-09 15:00,31.58928737,33.54346537,31.5599747,32.65431438,44307614.0,1482677573.36,
768,2021-11-10 15:00,32.8301904,33.65094516,32.4393548,32.8301904,37295833.0,1255087578.11,
768,2021-11-11 15:00,32.7324815,33.3187349,32.51752192,33.04514998,30455394.0,1024971628.3,
768,2021-11-12 15:00,32.7324815,34.47169992,32.7324815,34.198115,61016757.0,2114464312.35,
768,2021-11-15 15:00,34.198115,35.62466494,34.15903144,35.22405845,68743514.0,2461782881.6,
768,2021-11-16 15:00,34.7843684,35.26314201,32.7324815,32.79110684,70356171.0,2429894137.26,
768,2021-11-17 15:00,33.0256082,34.51078348,32.08760276,33.88544652,56135400.0,1918664168.33,
768,2021-11-18 15:00,33.72911228,37.10984022,33.4164438,36.2500019,79255468.0,2855448769.69,
768,2021-11-19 15:00,36.4454197,36.49427415,35.78099918,36.20114745,43111295.0,1595652446.68,
768,2021-11-22 15:00,36.22068923,36.99258954,35.41947625,36.55289949,47416363.0,1760592733.4,
768,2021-11-23 15:00,36.55289949,36.82648441,35.8591663,36.69946284,29181468.0,1087805971.31,
768,2021-11-24 15:00,36.77762996,37.8133443,35.82985363,35.99595876,39652432.0,1490964923.81,
768,2021-11-25 15:00,35.7614574,36.8362553,35.69306117,35.84939541,25863271.0,958154726.28,
768,2021-11-26 15:00,35.61489405,37.54953027,35.5660396,36.52358682,44621332.0,1684881480.31,
768,2021-11-29 15:00,36.39656525,39.04447644,36.25977279,38.09670011,52951542.0,2049388981.55,
768,2021-11-30 15:00,38.04784566,39.3766867,37.82311519,38.28234702,47514511.0,1876958367.62,
768,2021-12-01 15:00,38.106471,38.5950155,37.45182137,38.48753571,28825926.0,1122035441.99,
768,2021-12-02 15:00,38.44845215,38.58524461,37.83288608,38.04784566,25261659.0,987273196.84,
768,2021-12-03 15:00,38.106471,39.7675223,38.0087621,38.91745487,31948928.0,1276064006.73,
768,2021-12-06 15:00,38.92722576,39.32783225,37.62769739,38.35074325,28439907.0,1124406705.16,
768,2021-12-07 15:00,38.11624189,38.62432817,35.23382934,35.92756253,67510336.0,2511904622.88,
768,2021-12-08 15:00,35.91779164,36.51381593,35.3706218,36.18160567,44138902.0,1627592778.42,
768,2021-12-09 15:00,35.9568752,36.26954368,34.7843684,35.52695604,41513417.0,1500708004.29,
768,2021-12-10 15:00,35.47810159,36.23046012,35.02864065,35.42924714,31984802.0,1161851560.26,
768,2021-12-13 15:00,35.12634955,36.152293,34.54986704,35.57581049,40068413.0,1452238728.99,
768,2021-12-14 15:00,35.2729129,37.05121488,35.26314201,36.22068923,43381176.0,1616807014.19,
768,2021-12-15 15:00,36.00572965,36.45519059,35.72237384,35.7614574,23589870.0,869720644.76,
768,2021-12-16 15:00,35.7614574,36.41610703,35.5660396,35.99595876,20764096.0,765253155.68,
768,2021-12-17 15:00,35.93733342,36.23046012,34.8820773,34.98955709,24996178.0,907966441.59,
768,2021-12-20 15:00,34.69643039,35.29245468,33.54346537,33.59231982,33389483.0,1167620681.76,
768,2021-12-21 15:00,34.0026972,34.44238725,33.21125511,34.05155165,26913928.0,932101915.17,
768,2021-12-22 15:00,33.8072794,34.97001531,33.56300715,34.55963793,26895456.0,943297961.25,
768,2021-12-23 15:00,34.47169992,34.9797862,33.97338453,34.65734683,23709396.0,838962192.03,
768,2021-12-24 15:00,34.44238725,34.96024442,34.03200987,34.41307458,18916297.0,668347790.62,
768,2021-12-27 15:00,34.2958239,34.85276463,34.06132254,34.63780505,16245742.0,574032884.97,
768,2021-12-28 15:00,34.63780505,34.77459751,33.8072794,33.93430097,21386815.0,747519368.68,
768,2021-12-29 15:00,33.96361364,34.92116086,33.91475919,34.23719856,25900137.0,912431472.24,
768,2021-12-30 15:00,34.0026972,36.03504232,33.86590474,35.55626871,42816394.0,1551407846.48,
768,2021-12-31 15:00,35.55626871,35.9568752,35.3706218,35.6637485,25832439.0,944013970.31,
768,2022-01-04 15:00,35.84939541,37.36388336,35.67351939,36.87533886,45326979.0,1705405275.47,
768,2022-01-05 15:00,36.9339642,37.10006933,33.75842495,34.1004061,50806764.0,1820688988.32,
768,2022-01-06 15:00,33.9049883,34.2958239,31.9508103,33.40667291,35051187.0,1188754714.66,
768,2022-01-07 15:00,33.4164438,33.8072794,31.9508103,32.09737365,31714461.0,1060515141.7,
768,2022-01-10 15:00,31.79447606,32.33187501,30.9737213,31.3645569,34954160.0,1129454895.83,
768,2022-01-11 15:00,31.55020381,31.64791271,29.71327649,29.94777785,43694434.0,1356923411.48,
768,2022-01-12 15:00,29.95754874,30.92486685,29.95754874,30.51448947,32444252.0,1014937133.5,
768,2022-01-13 15:00,30.52426036,30.59265659,29.23450288,29.6057967,31537993.0,957269567.98,
768,2022-01-14 15:00,29.45923335,30.07479942,29.39083712,29.53740047,21336082.0,649643843.45,
768,2022-01-17 15:00,29.58625492,30.41678057,29.42992068,30.30930078,23496710.0,721747918.3,
768,2022-01-18 15:00,30.17250832,30.75876172,30.03571586,30.41678057,24390927.0,758312579.62,
768,2022-01-19 15:00,30.40700968,30.40700968,28.66779126,29.31267,31505274.0,947128644.59,
768,2022-01-20 15:00,29.33221178,29.40060801,28.51145702,28.59939503,22182695.0,653896616.63,
768,2022-01-21 15:00,27.9447454,27.9447454,26.50842457,26.88948928,69156176.0,1914387174.03,
768,2022-01-24 15:00,26.89926017,27.62230603,26.58659169,27.50505535,32999840.0,919005590.32,
768,2022-01-25 15:00,27.64184781,28.13039231,26.82109305,26.82109305,24433331.0,686108903.48,
768,2022-01-26 15:00,27.01651085,27.17284509,26.1859852,26.61590436,21100605.0,576841145.3,
768,2022-01-27 15:00,26.62567525,26.76246771,25.93194206,25.96125473,17683839.0,475434288.35,
768,2022-01-28 15:00,26.15667253,26.44979923,25.67789892,25.80492049,28715134.0,766981397.73,
768,2022-02-07 15:00,26.2836941,26.34231944,25.80492049,25.94171295,16385116.0,435829503.59,
768,2022-02-08 15:00,26.0882763,26.59636258,25.42385578,26.55727902,31747376.0,845218340.89,
768,2022-02-09 15:00,26.41071567,27.38780467,26.35209033,27.17284509,33854748.0,936183792.7,
768,2022-02-10 15:00,27.20215776,27.50505535,26.91880195,27.1630742,19582221.0,544689570.32,
768,2022-02-11 15:00,27.14353242,27.14353242,26.24461054,26.34231944,23781212.0,648486958.27,
768,2022-02-14 15:00,26.37163211,27.51482624,26.27392321,27.02628174,36307890.0,1002440242.26,
768,2022-02-15 15:00,27.03605263,27.7493276,26.9676564,27.60276425,28870759.0,811121698.79,
768,2022-02-16 15:00,27.2607831,27.39757556,27.0653653,27.36826289,17563461.0,489838110.66,
768,2022-02-17 15:00,27.20215776,27.9447454,27.00673996,27.86657828,28912314.0,815806855.67,
768,2022-02-18 15:00,27.6516187,27.89589095,27.4562009,27.88612006,17107243.0,484875008.42,
768,2022-02-21 15:00,28.02291252,28.15970498,27.48551357,27.81772383,17442171.0,495026967.92,
768,2022-02-22 15:00,28.05222519,28.37466456,27.29009577,27.57345158,23171889.0,656812617.57,
768,2022-02-23 15:00,27.50505535,29.34198267,27.37803378,29.33221178,42365937.0,1240288329.91,
768,2022-02-24 15:00,29.31267,31.25707711,29.1172522,30.05525764,63076092.0,1940108646.15,
768,2022-02-25 15:00,29.5080878,30.24090455,29.09771042,29.85983984,30961479.0,940771405.16,
768,2022-02-28 15:00,30.289759,30.7783035,29.65465115,29.81098539,25683289.0,790828880.0,
768,2022-03-01 15:00,29.94777785,31.86287229,29.8989234,31.56974559,54727614.0,1747372176.0,
768,2022-03-02 15:00,31.58928737,31.66745449,30.85647062,31.24730622,27137333.0,863754464.0,
768,2022-03-03 15:00,30.9737213,31.1691391,30.14319565,30.289759,24732234.0,770523472.0,
768,2022-03-04 15:00,30.06502853,30.7783035,29.0195433,29.5080878,33100559.0,1009489776.0,
768,2022-03-07 15:00,29.85006895,30.51448947,29.06839775,29.62533848,33207548.0,1013219536.0,
768,2022-03-08 15:00,29.31267,30.70990727,29.26381555,29.46900424,36955837.0,1131499248.0,
768,2022-03-09 15:00,29.6057967,29.92823607,26.51819546,28.20855943,52001891.0,1482601056.0,
768,2022-03-10 15:00,28.57985325,29.69373471,28.57985325,29.13679398,32200662.0,962718976.0,
768,2022-03-11 15:00,28.81435461,29.0195433,27.79818205,28.48214435,39495285.0,1147221440.0,
768,2022-03-14 15:00,28.21833032,29.6057967,27.9447454,28.335581,26520199.0,784120752.0,
768,2022-03-15 15:00,27.9447454,28.65802037,26.93834373,26.97742729,27267623.0,775454144.0,
768,2022-03-16 15:00,27.4562009,28.34535189,25.95148384,28.0424543,37307476.0,1038196560.0,
768,2022-03-17 15:00,28.30626833,29.00977241,27.92520362,28.32581011,28905808.0,839517856.0,
768,2022-03-18 15:00,28.05222519,28.49191524,27.5539098,28.35512278,20827082.0,599746012.74,
768,2022-03-21 15:00,28.36489367,28.68733304,28.12062142,28.24764299,23079538.0,670066439.03,
768,2022-03-22 15:00,29.26381555,29.49831691,27.63207692,27.95451629,26754892.0,776115528.83,
768,2022-03-23 15:00,27.60276425,29.53740047,27.50505535,28.85343817,42889675.0,1257396216.6,
768,2022-03-24 15:00,28.4332899,28.70687482,27.89589095,27.96428718,23344280.0,672963217.66,
768,2022-03-25 15:00,27.96428718,28.96091796,27.85680739,28.30626833,27364987.0,798164738.79,
768,2022-03-28 15:00,28.01314163,28.4332899,27.4562009,28.00337074,22839485.0,652981501.48,
768,2022-03-29 15:00,29.19541932,30.06502853,28.37466456,29.08793953,59748889.0,1793716379.25,
768,2022-03-30 15:00,29.07816864,29.6057967,28.64824948,29.27358644,29840337.0,890122780.7,
768,2022-03-31 15:00,29.1172522,29.22473199,28.07176697,28.13039231,24740643.0,721928559.54,
768,2022-04-01 15:00,27.95451629,28.39420634,27.50505535,27.63207692,22570527.0,643668915.81,
768,2022-04-06 15:00,27.6516187,27.68093137,26.19575609,26.40094478,31253362.0,854064339.5,
768,2022-04-07 15:00,26.21529787,26.91880195,26.03942185,26.13713075,20905978.0,565292365.64,
768,2022-04-08 15:00,26.00033829,26.20552698,25.16981264,25.41408489,30678036.0,799779994.07,
768,2022-04-11 15:00,25.41408489,25.41408489,24.0363894,24.22203631,28894717.0,725794410.57,
768,2022-04-12 15:00,24.06570207,24.58355924,23.22540553,24.43699589,32642606.0,795828642.83,
768,2022-04-13 15:00,24.09501474,24.30020343,23.7432627,23.88005516,17070821.0,419239319.11,
768,2022-04-14 15:00,23.97776406,24.21226542,23.44036511,24.12432741,18592830.0,454506377.15,
768,2022-04-15 15:00,23.88005516,24.5249339,23.38173977,24.34905788,22745558.0,558197462.59,
768,2022-04-18 15:00,24.02661851,25.15027086,23.92890961,25.05256196,28305336.0,717955668.38,
768,2022-04-19 15:00,25.0134784,25.45316845,24.79851882,25.31637599,17632154.0,454350308.12,
768,2022-04-20 15:00,25.28706332,25.31637599,24.46630856,24.64218458,14058324.0,358256249.1,
768,2022-04-21 15:00,24.43699589,24.9157695,23.66509558,23.78234626,15787653.0,392644929.08,
768,2022-04-22 15:00,23.41105244,23.70417914,22.9615915,23.1570093,17601675.0,419823470.72,
768,2022-04-25 15:00,22.95182061,22.95182061,20.84130837,20.84130837,36475508.0,799565609.49,
768,2022-04-26 15:00,20.518869,20.518869,18.7601088,18.7601088,65070809.0,1290341197.73,
768,2022-04-27 15:00,18.0761465,20.30390942,18.0761465,19.92284471,50983022.0,1006038342.43,
768,2022-04-28 15:00,19.74696869,20.59703612,19.4440711,19.92284471,30498966.0,624373043.65,
768,2022-04-29 15:00,20.2257423,21.44710355,20.00101183,21.27122753,39213012.0,835807692.28,
768,2022-05-05 15:00,21.48618711,23.10815485,21.16374774,22.32648365,38107511.0,875236628.86,
768,2022-05-06 15:00,21.60343779,22.60006857,21.495958,22.35579632,31344944.0,711143250.18,
768,2022-05-09 15:00,22.24831653,23.69440825,22.24831653,23.44036511,33358557.0,793898226.38,
768,2022-05-10 15:00,23.1570093,23.72372092,23.03975862,23.40128155,23456312.0,562132335.28,
768,2022-05-11 15:00,24.427225,24.74966437,23.2547182,23.36219799,35633132.0,868049889.0,
768,2022-05-12 15:00,23.13746752,24.16341097,23.13746752,23.71395003,21673964.0,524931720.87,
768,2022-05-13 15:00,23.6455538,24.02661851,23.45990689,23.79211715,18350617.0,444487883.02,
768,2022-05-16 15:00,24.79851882,24.79851882,23.72372092,23.9386805,28920956.0,714803179.1,
768,2022-05-17 15:00,23.79211715,24.7203517,23.37196888,24.54447568,27922354.0,691785493.83,
768,2022-05-18 15:00,24.53470479,25.38477222,24.25134898,24.77897704,27184516.0,689576051.31,
768,2022-05-19 15:00,24.40768322,25.16981264,24.19272364,24.82783149,22494714.0,566634232.94,
768,2022-05-20 15:00,24.85714416,25.19912531,24.61287191,25.0134784,20642696.0,525629129.99,
768,2022-05-23 15:00,24.6226428,24.9157695,24.14386919,24.74966437,21499859.0,538461487.0,
768,2022-05-24 15:00,24.71058081,25.37500133,23.6455538,23.78234626,32556220.0,821657403.47,
768,2022-05-25 15:00,23.83120071,24.31974521,23.83120071,24.24157809,15323447.0,377578321.84,
768,2022-05-26 15:00,24.24157809,25.48248112,24.17318186,25.03302018,39988202.0,1022900042.98,
768,2022-05-27 15:00,25.45316845,25.73652426,24.78874793,24.99393662,26855982.0,693677086.79,
768,2022-05-30 15:00,25.02324929,25.27729243,24.54447568,25.02324929,22522232.0,573618567.07,
768,2022-05-31 15:00,24.78874793,25.53133557,24.77897704,25.404314,21644077.0,557791109.84,
768,2022-06-01 15:00,25.39454311,26.39117389,25.35545955,26.32277766,38078197.0,1015708838.05,
768,2022-06-02 15:00,25.9905674,26.9676564,25.94171295,26.72338415,30129870.0,820681502.98,
768,2022-06-06 15:00,26.5768208,27.6516187,26.49865368,27.40734645,36755573.0,1025775118.13,
768,2022-06-07 15:00,27.27055399,28.89252173,27.24124132,28.64824948,57002118.0,1640158976.52,
768,2022-06-08 15:00,28.6287077,28.6287077,27.32917933,28.00337074,33038102.0,944857673.28,
768,2022-06-09 15:00,27.70047315,28.00337074,26.92857284,27.01651085,28043189.0,783001509.49,
768,2022-06-10 15:00,27.02628174,28.66779126,27.02628174,28.6287077,40065164.0,1157618402.96,
768,2022-06-13 15:00,28.38443545,28.76550016,27.76886938,27.95451629,33427650.0,963080458.45,
768,2022-06-14 15:00,27.42688823,27.73955671,26.94811462,27.69070226,22308591.0,624791516.19,
768,2022-06-15 15:00,28.1401632,28.89252173,27.8470365,27.8470365,28188342.0,817129382.18,
768,2022-06-16 15:00,27.8470365,28.38443545,27.54413891,27.8470365,16152313.0,462126098.99,
768,2022-06-17 15:00,27.43665912,27.99359985,27.09467797,27.85680739,21235855.0,600403576.02,
768,2022-06-20 15:00,27.9447454,28.41374812,27.37803378,27.9447454,18337024.0,527040809.18,
768,2022-06-21 15:00,27.99359985,28.1401632,26.72338415,27.0653653,23795789.0,662122788.16,
768,2022-06-22 15:00,27.0653653,27.32917933,26.34231944,26.80155127,17441909.0,480371531.81,
768,2022-06-23 15:00,26.8505478,28.46746035,26.48796741,28.40866353,37359025.0,1061002389.03,
768,2022-06-24 15:00,28.6144524,30.0843729,28.418463,29.39841,39745585.0,1195202214.95,
768,2022-06-27 15:00,29.35921212,29.62379781,28.69284816,29.2024206,27686005.0,822405176.78,
768,2022-06-28 15:00,29.74139145,31.67188704,29.74139145,30.64294269,53185562.0,1678151791.37,
768,2022-06-29 15:00,30.4763517,31.47589764,29.93738085,30.11377131,35494441.0,1116542457.92,
768,2022-06-30 15:00,30.11377131,30.54494799,29.37881106,29.68259463,49704229.0,1505926072.21,
768,2022-07-01 15:00,29.63359728,30.12357078,28.8104418,29.18282166,30448505.0,914294231.99,
768,2022-07-04 15:00,29.57480046,30.43715382,28.85943915,29.67279516,35294499.0,1071375066.58,
768,2022-07-05 15:00,29.68259463,30.5743464,28.78104339,30.40775541,41796798.0,1263902589.79,
768,2022-07-06 15:00,29.86878456,30.46655223,29.22201954,29.65319622,36077257.0,1097823228.97,
768,2022-07-07 15:00,29.86878456,31.18191354,29.68259463,30.85853103,53060569.0,1655634299.27,
768,2022-07-08 15:00,30.78993474,31.0643199,30.19216707,30.71153898,27187376.0,848301141.34,
768,2022-07-11 15:00,30.68214057,30.9663252,29.41800894,30.64294269,29669256.0,913427443.3,
768,2022-07-12 15:00,30.46655223,31.39750188,29.74139145,29.80998774,35660980.0,1115112589.29,
768,2022-07-13 15:00,29.75119092,30.24116442,29.31021477,29.54540205,20525465.0,620566724.26,
768,2022-07-14 15:00,29.39841,31.0643199,29.39841,31.03492149,36452009.0,1137393859.47,
768,2022-07-15 15:00,30.8683305,31.358304,30.45675276,30.51554958,24155999.0,762346811.46,
768,2022-07-18 15:00,30.5743464,30.79973421,29.68259463,30.6723411,20379206.0,627562108.82,
768,2022-07-19 15:00,30.53514852,31.50529605,30.42735435,30.9663252,30481650.0,964787396.05,
768,2022-07-20 15:00,31.1623146,32.98501602,31.07411937,32.98501602,59121174.0,1945589290.89,
768,2022-07-21 15:00,33.00461496,33.01441443,31.7502828,32.338251,43999550.0,1448641098.41,
768,2022-07-22 15:00,32.31865206,33.08301072,31.71108492,32.08346478,31723427.0,1045216075.75,
768,2022-07-25 15:00,32.74002927,32.87722185,30.6723411,31.02512202,42628978.0,1380153999.76,
768,2022-07-26 15:00,30.94672626,31.38770241,30.29996124,31.02512202,25881705.0,816972043.84,
768,2022-07-27 15:00,31.02512202,31.64248863,30.69194004,31.05452043,24765209.0,786667919.65,
768,2022-07-28 15:00,31.07411937,31.8482775,30.7703358,31.76988174,26668748.0,853555197.8,
768,2022-07-29 15:00,31.72088439,31.72088439,30.2803623,30.52534905,30107579.0,949877928.83,
768,2022-08-01 15:00,30.8683305,31.1623146,30.46655223,30.55474746,20168431.0,632598682.22,
768,2022-08-02 15:00,31.15251513,31.34850453,29.43760788,29.83938615,32969658.0,1020946108.39,
768,2022-08-03 15:00,29.97657873,31.71108492,29.45720682,30.48615117,53341021.0,1687136681.48,
768,2022-08-04 15:00,30.61354428,30.66254163,29.70219357,30.11377131,30928767.0,948105839.42,
768,2022-08-05 15:00,29.94718032,30.36855753,29.3004153,30.23136495,30722101.0,934705618.54,
768,2022-08-08 15:00,30.17256813,31.60329075,29.86878456,31.36810347,36879718.0,1166376104.23,
768,2022-08-09 15:00,31.4562987,32.10306372,30.98592414,31.7502828,30604686.0,986945987.7,
768,2022-08-10 15:00,31.6522881,32.21085789,31.11331725,31.30930665,27502440.0,888683652.72,
768,2022-08-11 15:00,31.0643199,31.6522881,30.79973421,31.37790294,27762878.0,883050297.96,
768,2022-08-12 15:00,31.22111142,31.43669976,30.59394534,30.7703358,22349983.0,706274579.81,
768,2022-08-15 15:00,30.38815647,31.10351778,30.378357,30.60374481,15575159.0,487783563.13,
768,2022-08-16 15:00,30.59394534,30.88792944,30.16276866,30.46655223,16634768.0,516867048.66,
768,2022-08-17 15:00,30.2803623,30.5743464,29.89818297,30.46655223,15939372.0,492362190.83,
768,2022-08-18 15:00,30.46655223,30.65274216,29.97657873,30.5743464,17963229.0,556360077.15,
768,2022-08-19 15:00,30.42735435,30.60374481,29.73159198,29.77078986,17199665.0,528516873.67,
768,2022-08-22 15:00,29.61399834,30.06477396,29.42780841,29.77078986,13911612.0,423378742.88,
768,2022-08-23 15:00,29.74139145,29.9863782,29.11422537,29.39841,18304934.0,550059339.45,
768,2022-08-24 15:00,29.24161848,29.37881106,27.51691176,27.61490646,34844284.0,999513003.17,
768,2022-08-25 15:00,27.59530752,28.17347625,26.7525531,27.49731282,34656866.0,968789426.9,
768,2022-08-26 15:00,27.50711229,27.6345054,27.19352925,27.27192501,19077152.0,533048176.18,
768,2022-08-29 15:00,26.87994621,27.9284895,26.5565637,27.64430487,18161070.0,510111828.04,
768,2022-08-30 15:00,28.14407784,28.49685876,27.3405213,27.438516,23760210.0,675705943.64,
768,2022-08-31 15:00,27.35032077,27.74229957,26.89954515,27.37971918,21710088.0,604782735.14,
768,2022-09-01 15:00,27.16413084,27.50711229,26.72315469,26.87014674,18484312.0,510509951.4,
768,2022-09-02 15:00,26.86034727,27.1445319,26.34097536,26.72315469,21298546.0,581777185.87,
768,2022-09-05 15:00,26.6545584,27.37971918,26.5565637,26.91914409,20372996.0,560959984.03,
768,2022-09-06 15:00,27.19352925,29.47680576,27.15433137,28.86923862,66976993.0,1958991217.08,
768,2022-09-07 15:00,28.62425187,29.72179251,28.5164577,29.38861053,32366971.0,968817307.46,
768,2022-09-08 15:00,29.35921212,30.68214057,29.32001424,30.44695329,43614398.0,1351080610.89,
768,2022-09-09 15:00,30.50575011,31.11331725,29.9863782,30.35875806,30240021.0,939389618.23,
768,2022-09-13 15:00,30.7703358,31.34850453,30.0843729,31.15251513,41747775.0,1313334674.37,
768,2022-09-14 15:00,30.87812997,31.44649923,30.55474746,30.72133845,30672606.0,967702588.08,
768,2022-09-15 15:00,30.81933315,30.8683305,29.72179251,30.12357078,28583558.0,878619183.49,
768,2022-09-16 15:00,30.13337025,30.92712732,29.95697979,29.97657873,27475945.0,852970254.67,
768,2022-09-19 15:00,29.82958668,30.32935965,29.08482696,29.55520152,23810848.0,720959377.07,
768,2022-09-20 15:00,29.83938615,29.9863782,29.32001424,29.50620417,18505093.0,559686873.06,
768,2022-09-21 15:00,29.47680576,30.31956018,28.9084365,29.90798244,27607591.0,836967929.66,
768,2022-09-22 15:00,29.68259463,30.36855753,29.19262113,29.23181901,40260789.0,1224194712.59,
768,2022-09-23 15:00,29.11422537,30.4763517,28.69284816,29.09462643,49149155.0,1471214267.69,
768,2022-09-26 15:00,28.50665823,28.80064233,27.59530752,27.68350275,43857836.0,1251188769.24,
768,2022-09-27 15:00,27.71290116,28.37926512,27.71290116,27.98728632,28344995.0,810183686.65,
768,2022-09-28 15:00,27.94808844,28.418463,26.70355575,26.73295416,23137266.0,645964424.02,
768,2022-09-29 15:00,27.33072183,27.59530752,26.7525531,27.1445319,23590030.0,654143170.12,
768,2022-09-30 15:00,27.19352925,27.19352925,25.478622,25.54721829,31720942.0,844696927.27,
768,2022-10-10 15:00,26.02739232,26.2625796,25.11604161,25.34142942,25133632.0,659180622.74,
768,2022-10-11 15:00,25.37082783,25.41982518,24.64566705,24.76326069,21461799.0,544161202.39,
768,2022-10-12 15:00,24.7926591,25.00824744,23.77351422,25.00824744,28212258.0,702855561.72,
768,2022-10-13 15:00,24.82205751,25.73340822,24.67506546,25.27283313,24894523.0,643536966.53,
768,2022-10-14 15:00,25.478622,26.1645849,25.1846379,25.84120239,26766570.0,703015345.35,
768,2022-10-17 15:00,25.85100186,26.82114939,25.84120239,26.37037377,33680071.0,905520328.3,
768,2022-10-18 15:00,26.39977218,26.49776688,26.03719179,26.21358225,19512069.0,522772476.93,
768,2022-10-19 15:00,26.05679073,26.79175098,25.98819444,26.22338172,21828505.0,587808608.41,
768,2022-10-20 15:00,26.1645849,26.44876953,25.66481193,25.91959815,25756317.0,684581021.5,
768,2022-10-21 15:00,25.98819444,26.38997271,25.6746114,25.84120239,15536055.0,410802862.91,
768,2022-10-24 15:00,26.3605743,28.09508049,26.14498596,27.26212554,65830203.0,1840918711.48,
768,2022-10-25 15:00,27.22292766,28.15387731,26.99753985,27.55610964,39327423.0,1104074757.96,
768,2022-10-26 15:00,27.56590911,28.64385081,27.0465372,28.15387731,46813515.0,1330128160.41,
768,2022-10-27 15:00,27.96768738,28.2224736,27.438516,27.90889056,26405407.0,748595528.46,
768,2022-10-28 15:00,27.61490646,28.09508049,27.01713879,27.2425266,22737919.0,637903672.69,
768,2022-10-31 15:00,26.458569,27.1445319,24.72406281,26.66435787,75752869.0,1987761798.81,
768,2022-11-01 15:00,26.58596211,26.88974568,25.6746114,26.24298066,45574320.0,1217614929.97,
768,2022-11-02 15:00,26.17438437,27.66390381,25.89999921,26.92894356,42504846.0,1161830723.21,
768,2022-11-03 15:00,26.7525531,27.46791441,26.59576158,27.13473243,26490603.0,733215340.28,
768,2022-11-04 15:00,27.2425266,27.76189851,27.02693826,27.74229957,26960129.0,755783869.09,
768,2022-11-07 15:00,27.79129692,28.1244789,27.09553455,27.33072183,32297252.0,906558217.1,
768,2022-11-08 15:00,27.38951865,27.64430487,27.0465372,27.28172448,21489186.0,599432051.33,
768,2022-11-09 15:00,27.9284895,28.0264842,26.77215204,26.78195151,27449496.0,763054104.6,
768,2022-11-10 15:00,26.46836847,26.53696476,25.50802041,25.71380928,31590472.0,835864687.36,
768,2022-11-11 15:00,26.17438437,26.21358225,25.52761935,25.97839497,26602557.0,702545673.87,
768,2022-11-14 15:00,25.84120239,26.458569,25.478622,25.65501246,26546334.0,703423169.55,
768,2022-11-15 15:00,25.478622,26.41937112,25.40022624,25.99799391,24641455.0,653591522.11,
768,2022-11-16 15:00,26.1645849,26.77215204,25.9685955,26.11558755,31819236.0,854821264.23,
768,2022-11-17 15:00,26.31157695,26.6545584,25.65501246,26.64475893,30546663.0,816237043.43,
768,2022-11-18 15:00,26.48796741,26.60556105,25.6746114,25.75300716,27925626.0,743107263.26,
768,2022-11-21 15:00,25.59621564,26.12538702,25.41002571,25.95879603,14608798.0,385570162.96,
768,2022-11-22 15:00,25.86080133,26.49776688,25.59621564,25.97839497,27427103.0,730639996.08,
768,2022-11-23 15:00,25.98819444,26.11558755,25.54721829,26.11558755,16077549.0,424201357.04,
768,2022-11-24 15:00,26.0665902,26.18418384,25.41002571,25.53741882,19823963.0,520351134.35,
768,2022-11-25 15:00,25.54721829,25.64521299,24.95925009,25.0866432,18681775.0,481904901.77,
768,2022-11-28 15:00,24.58687023,25.63541352,24.50847447,25.44922359,22991303.0,592112934.02,
768,2022-11-29 15:00,25.95879603,26.50756635,25.72360875,26.1645849,36935880.0,988063275.68,
768,2022-11-30 15:00,26.82114939,27.10533402,26.18418384,26.22338172,33686007.0,910045620.11,
768,2022-12-01 15:00,26.2625796,26.57616264,26.2625796,26.40957165,20707080.0,558413075.84,
768,2022-12-02 15:00,26.2625796,26.42917059,26.04699126,26.09598861,13308926.0,355680940.6,
768,2022-12-05 15:00,26.1645849,26.7525531,26.05679073,26.56636317,24193437.0,654188566.5,
768,2022-12-06 15:00,26.56636317,26.8505478,26.29197801,26.84074833,23284616.0,632351452.84,
768,2022-12-07 15:00,26.57616264,26.72315469,25.95879603,26.40957165,25051467.0,673560809.29,
768,2022-12-08 15:00,26.35077483,26.40957165,25.99799391,26.08618914,10906753.0,291407508.79,
768,2022-12-09 15:00,26.1645849,26.50756635,25.66481193,25.76280663,19948227.0,527682819.62,
768,2022-12-12 15:00,25.62561405,26.03719179,25.23363525,25.82160345,17815979.0,466804306.45,
768,2022-12-13 15:00,25.72360875,25.91959815,25.20423684,25.33162995,15697058.0,407411087.99,
768,2022-12-14 15:00,25.2826326,25.62561405,25.27283313,25.48842147,9910500.0,257922914.8,
768,2022-12-15 15:00,25.37082783,25.55701776,25.29243207,25.46882253,8154206.0,211489598.47,
